,Budget Year,Grant,Major Head,Sub Major Head,Minor Head,Sub Head,Sub Sub Head,Detail head,Sub detail Head,Scheme,Area Code,Voted Charged,Central / State Share,Directorate,Actual 2015-16,Budget Estimate 2016-17,Revised Estimate 2016-17,Budget Estimate 2017-18
0,2017-18,Head of State,2012,03,090,0000,000,01,99,EE,GA,C,,Governor's Secretariat,0,0,0,0.67
1,2017-18,Head of State,2012,03,090,0000,000,01,01,EE,GA,C,,Governor's Secretariat,125.92,52.25,52.25,51.3408
2,2017-18,Head of State,2012,03,090,0000,000,01,02,EE,GA,C,,Governor's Secretariat,1.66,52.25,52.25,68.60891
3,2017-18,Head of State,2012,03,090,0000,000,01,05,EE,GA,C,,Governor's Secretariat,0,1.05,1.05,1
4,2017-18,Head of State,2012,03,090,0000,000,01,08,EE,GA,C,,Governor's Secretariat,0,2.83,2.83,2.8
5,2017-18,Head of State,2012,03,090,0000,000,01,09,EE,GA,C,,Governor's Secretariat,0,8,8,10
6,2017-18,Head of State,2012,03,090,0000,000,01,14,EE,GA,C,,Governor's Secretariat,0,0.68,0.68,0.7
7,2017-18,Head of State,2012,03,090,0000,000,02,01,EE,GA,C,,Governor's Secretariat,0,1.76,1.76,2.37
8,2017-18,Head of State,2012,03,090,0000,000,03,00,EE,GA,C,,Governor's Secretariat,0.13,7.14,7.14,5
9,2017-18,Head of State,2012,03,090,0000,000,04,01,EE,GA,C,,Governor's Secretariat,70.74,0.53,0.53,0.55
10,2017-18,Head of State,2012,03,090,5344,000,26,07,NP,GA,C,,Governor's Secretariat,42.84,50,50,0
11,2017-18,Head of State,2012,03,101,0000,000,01,99,EE,GA,C,,Governor's Secretariat,0,13.2,13.2,13.2
12,2017-18,Head of State,2012,03,103,0301,000,01,99,EE,GA,C,,Governor's Secretariat,0,0,0,2
13,2017-18,Head of State,2012,03,103,0301,000,01,01,EE,GA,C,,Governor's Secretariat,158.04,77.7,77.7,71.01
14,2017-18,Head of State,2012,03,103,0301,000,01,02,EE,GA,C,,Governor's Secretariat,1.59,62.45,62.45,97.56411
15,2017-18,Head of State,2012,03,103,0301,000,01,05,EE,GA,C,,Governor's Secretariat,0,1.57,1.57,1.5
16,2017-18,Head of State,2012,03,103,0301,000,01,08,EE,GA,C,,Governor's Secretariat,0,3.15,3.15,3
17,2017-18,Head of State,2012,03,103,0301,000,01,09,EE,GA,C,,Governor's Secretariat,0,15,15,17
18,2017-18,Head of State,2012,03,103,0301,000,03,00,EE,GA,C,,Governor's Secretariat,5.12,6.07,6.07,6
19,2017-18,Head of State,2012,03,103,0301,000,19,99,NP,GA,C,,Governor's Secretariat,26.25,26.5,26.5,0
20,2017-18,Head of State,2012,03,103,3004,000,17,99,NP,GA,C,,Governor's Secretariat,11.53,18.9,18.9,0
21,2017-18,Head of State,2012,03,108,0000,000,03,00,EE,GA,C,,Governor's Secretariat,17.55,31.5,31.5,30
22,2017-18,Head of State,2012,03,090,0000,000,01,06,EE,GA,C,,Governor's Secretariat,0,2.1,2.1,1.752
23,2017-18,Head of State,2012,03,090,0000,000,01,07,EE,GA,C,,Governor's Secretariat,0,7.35,7.35,7.29882
